3176,3175,812
3170,3175,3176
215,3225,3217
3225,824,3228
3217,3228,822
3225,3228,3217
824,3224,3226
3224,206,3106
3226,3106,792
3224,3106,3226
822,3218,3216
3218,792,3105
3216,3105,56
3218,3105,3216
824,3226,3228
3226,792,3218
3228,3218,822
3226,3218,3228
212,3174,3234
3174,812,3237
3234,3237,826
3174,3237,3234
812,3173,3227
3173,206,3224
3227,3224,824
3173,3224,3227
826,3239,3235
3239,824,3225
3235,3225,215
3239,3225,3235
812,3227,3237
3227,824,3239
3237,3239,826
3227,3239,3237
43,3107,2572
3107,793,3109
2572,3109,647
3107,3109,2572
793,3108,3117
3108,207,3114
3117,3114,795
3108,3114,3117
647,3115,2573
3115,795,3113
2573,3113,164
3115,3113,2573
793,3117,3109
3117,795,3115
3109,3115,647
3117,3115,3109
207,3111,3119
3111,794,3122
3119,3122,796
3111,3122,3119
794,3110,3112
3110,56,3097
3112,3097,789
3110,3097,3112
796,3120,3118
3120,789,3098
3118,3098,205
3120,3098,3118
794,3112,3122
3112,789,3120
3122,3120,796
3112,3120,3122
164,3099,2571
3099,790,3101
2571,3101,646
3099,3101,2571
790,3100,3102
3100,205,3095
3102,3095,788
3100,3095,3102
646,3096,2570
3096,788,3094
2570,3094,1
3096,3094,2570
790,3102,3101
3102,788,3096
3101,3096,646
3102,3096,3101
207,3119,3114
3119,796,3123
3114,3123,795
3119,3123,3114
796,3118,3121
3118,205,3100
3121,3100,790
3118,3100,3121
795,3116,3113
3116,790,3099
3113,3099,164
3116,3099,3113
796,3121,3123
3121,790,3116
3123,3116,795
3121,3116,3123
58,3220,3181
3220,823,3223
3181,3223,814
3220,3223,3181
823,3221,3244
3221,215,3241
3244,3241,827
3221,3241,3244
814,3242,3182
3242,827,3240
3182,3240,213
3242,3240,3182
823,3244,3223
3244,827,3242
3223,3242,814
3244,3242,3223
215,3217,3230
3217,822,3233
3230,3233,825
3217,3233,3230
822,3216,3219
3216,56,3110
3219,3110,794
3216,3110,3219
825,3231,3229
3231,794,3111
3229,3111,207
3231,3111,3229
822,3219,3233
3219,794,3231
3233,3231,825
3219,3231,3233
213,3190,3178
3190,816,3192
3178,3192,813
3190,3192,3178
816,3189,3191
3189,207,3108
3191,3108,793
3189,3108,3191
813,3180,3177
3180,793,3107
3177,3107,43
3180,3107,3177
816,3191,3192
3191,793,3180
3192,3180,813
3191,3180,3192
215,3230,3241
3230,825,3245
3241,3245,827
3230,3245,3241
825,3229,3232
3229,207,3189
3232,3189,816
3229,3189,3232
827,3243,3240
3243,816,3190
3240,3190,213
3243,3190,3240
825,3232,3245
3232,816,3243
3245,3243,827
3232,3243,3245
16,3246,3033
3246,828,3249
3033,3249,774
3246,3249,3033
828,3247,3259
3247,216,3257
3259,3257,831
3247,3257,3259
774,3258,3034
3258,831,3256
3034,3256,202
3258,3256,3034
828,3259,3249
3259,831,3258
3249,3258,774
3259,3258,3249
216,3251,3312
3251,829,3314
3312,3314,845
3251,3314,3312
829,3250,3302
3250,59,3300
3302,3300,842
3250,3300,3302
845,3316,3313
3316,842,3301
3313,3301,219
3316,3301,3313
829,3302,3314
3302,842,3316
3314,3316,845
3302,3316,3314
202,3303,3037
3303,843,3305
3037,3305,775
3303,3305,3037
843,3304,3307
3304,219,3297
3307,3297,841
3304,3297,3307
775,3298,3036
3298,841,3296
3036,3296,55
3298,3296,3036
843,3307,3305
3307,841,3298
3305,3298,775
3307,3298,3305
216,3312,3257
3312,845,3315
3257,3315,831
3312,3315,3257
845,3313,3317
3313,219,3304
3317,3304,843
3313,3304,3317
831,3306,3256
3306,843,3303
3256,3303,202
3306,3303,3256
845,3317,3315
3317,843,3306
3315,3306,831
3317,3306,3315
59,3264,3352
3264,833,3354
3352,3354,853
3264,3354,3352
833,3265,3368
3265,217,3366
3368,3366,856
3265,3366,3368
853,3370,3353
3370,856,3367
3353,3367,221
3370,3367,3353
833,3368,3354
3368,856,3370
3354,3370,853
3368,3370,3354
217,3261,3271
3261,832,3273
3271,3273,835
3261,3273,3271
832,3260,3263
3260,17,3168
3263,3168,810
3260,3168,3263
835,3272,3270
3272,810,3169
3270,3169,212
3272,3169,3270
832,3263,3273
3263,810,3272
3273,3272,835
3263,3272,3273
221,3357,3349
3357,854,3360
3349,3360,852
3357,3360,3349
854,3356,3358
3356,212,3172
3358,3172,811
3356,3172,3358
852,3350,3348
3350,811,3171
3348,3171,58
3350,3171,3348
854,3358,3360
3358,811,3350
3360,3350,852
3358,3350,3360
217,3271,3366
3271,835,3369
3366,3369,856
3271,3369,3366
835,3270,3359
3270,212,3356
3359,3356,854
3270,3356,3359
856,3371,3367
3371,854,3357
3367,3357,221
3371,3357,3367
835,3359,3369
3359,854,3371
3369,3371,856
3359,3371,3369
55,3199,3027
3199,818,3201
3027,3201,772
3199,3201,3027
818,3200,3209
3200,214,3206
3209,3206,820
3200,3206,3209
772,3207,3028
3207,820,3205
3028,3205,201
3207,3205,3028
818,3209,3201
3209,820,3207
3201,3207,772
3209,3207,3201
214,3203,3211
3203,819,3214
3211,3214,821
3203,3214,3211
819,3202,3204
3202,58,3158
3204,3158,807
3202,3158,3204
821,3212,3210
3212,807,3159
3210,3159,211
3212,3159,3210
819,3204,3214
3204,807,3212
3214,3212,821
3204,3212,3214
201,3164,3025
3164,809,3166
3025,3166,771
3164,3166,3025
809,3165,3167
3165,211,3155
3167,3155,806
3165,3155,3167
771,3157,3024
3157,806,3154
3024,3154,12
3157,3154,3024
809,3167,3166
3167,806,3157
3166,3157,771
3167,3157,3166
214,3211,3206
3211,821,3215
3206,3215,820
3211,3215,3206
821,3210,3213
3210,211,3165
3213,3165,809
3210,3165,3213
820,3208,3205
3208,809,3164
3205,3164,201
3208,3164,3205
821,3213,3215
3213,809,3208
3215,3208,820
3213,3208,3215
59,3352,3300
3352,853,3355
3300,3355,842
3352,3355,3300
853,3353,3376
3353,221,3373
3376,3373,857
3353,3373,3376
842,3374,3301
3374,857,3372
3301,3372,219
3374,3372,3301
853,3376,3355
3376,857,3374
3355,3374,842
3376,3374,3355
221,3349,3362
3349,852,3365
3362,3365,855
3349,3365,3362
852,3348,3351
3348,58,3202
3351,3202,819
3348,3202,3351
855,3363,3361
3363,819,3203
3361,3203,214
3363,3203,3361
852,3351,3365
3351,819,3363
3365,3363,855
3351,3363,3365
219,3309,3297
3309,844,3311
3297,3311,841
3309,3311,3297
844,3308,3310
3308,214,3200
3310,3200,818
3308,3200,3310
841,3299,3296
3299,818,3199
3296,3199,55
3299,3199,3296
844,3310,3311
3310,818,3299
3311,3299,841
3310,3299,3311
221,3362,3373
3362,855,3377
3373,3377,857
3362,3377,3373
855,3361,3364
3361,214,3308
3364,3308,844
3361,3308,3364
857,3375,3372
3375,844,3309
3372,3309,219
3375,3309,3372
855,3364,3377
3364,844,3375
3377,3375,857
3364,3375,3377
0,2562,3786
2562,642,3788
3786,3788,966
2562,3788,3786
642,2563,3793
2563,162,3791
3793,3791,968
2563,3791,3793
966,3794,3787
3794,968,3792
3787,3792,252
3794,3792,3787
642,3793,3788
3793,968,3794
3788,3794,966
3793,3794,3788
162,2565,3805
2565,643,3807
3805,3807,973
2565,3807,3805
643,2564,3801
2564,42,3799
3801,3799,971
2564,3799,3801
973,3809,3806
3809,971,3800
3806,3800,254
3809,3800,3806
643,3801,3807
3801,971,3809
3807,3809,973
3801,3809,3807
252,3810,3790
3810,974,3812
3790,3812,967
3810,3812,3790
974,3811,3814
3811,254,3803
3814,3803,972
3811,3803,3814
967,3804,3789
3804,972,3802
3789,3802,69
3804,3802,3789
974,3814,3812
3814,972,3804
3812,3804,967
3814,3804,3812
162,3805,3791
3805,973,3808
3791,3808,968
3805,3808,3791
973,3806,3815
3806,254,3811
3815,3811,974
3806,3811,3815
968,3813,3792
3813,974,3810
3792,3810,252
3813,3810,3792
973,3815,3808
3815,974,3813
3808,3813,968
3815,3813,3808
42,2568,3842
2568,645,3844
3842,3844,985
2568,3844,3842
645,2569,3851
2569,163,3849
3851,3849,987
2569,3849,3851
985,3853,3843
3853,987,3850
3843,3850,259
3853,3850,3843
645,3851,3844
3851,987,3853
3844,3853,985
3851,3853,3844
163,2567,3829
2567,644,3831
3829,3831,981
2567,3831,3829
644,2566,3826
2566,12,3824
3826,3824,979
2566,3824,3826
981,3832,3830
3832,979,3825
3830,3825,257
3832,3825,3830
644,3826,3831
3826,979,3832
3831,3832,981
3826,3832,3831
259,3859,3847
3859,989,3862
3847,3862,986
3859,3862,3847
989,3858,3860
3858,257,3828
3860,3828,980
3858,3828,3860
986,3848,3846
3848,980,3827
3846,3827,71
3848,3827,3846
989,3860,3862
3860,980,3848
3862,3848,986
3860,3848,3862
163,3829,3849
3829,981,3852
3849,3852,987
3829,3852,3849
981,3830,3861
3830,257,3858
3861,3858,989
3830,3858,3861
987,3863,3850
3863,989,3859
3850,3859,259
3863,3859,3850
981,3861,3852
3861,989,3863
3852,3863,987
3861,3863,3852
69,3864,3797
3864,990,3866
3797,3866,970
3864,3866,3797
990,3865,3876
3865,260,3873
3876,3873,992
3865,3873,3876
970,3874,3798
3874,992,3872
3798,3872,253
3874,3872,3798
990,3876,3866
3876,992,3874
3866,3874,970
3876,3874,3866
260,3869,3883
3869,991,3886
3883,3886,994
3869,3886,3883
991,3868,3870
3868,71,3836
3870,3836,983
3868,3836,3870
994,3884,3882
3884,983,3837
3882,3837,258
3884,3837,3882
991,3870,3886
3870,983,3884
3886,3884,994
3870,3884,3886
253,3838,3796
3838,984,3840
3796,3840,969
3838,3840,3796
984,3839,3841
3839,258,3834
3841,3834,982
3839,3834,3841
969,3835,3795
3835,982,3833
3795,3833,21
3835,3833,3795
984,3841,3840
3841,982,3835
3840,3835,969
3841,3835,3840
260,3883,3873
3883,994,3887
3873,3887,992
3883,3887,3873
994,3882,3885
3882,258,3839
3885,3839,984
3882,3839,3885
992,3875,3872
3875,984,3838
3872,3838,253
3875,3838,3872
994,3885,3887
3885,984,3875
3887,3875,992
3885,3875,3887
42,3842,3799
3842,985,3845
3799,3845,971
3842,3845,3799
985,3843,3857
3843,259,3855
3857,3855,988
3843,3855,3857
971,3856,3800
3856,988,3854
3800,3854,254
3856,3854,3800
985,3857,3845
3857,988,3856
3845,3856,971
3857,3856,3845
259,3847,3888
3847,986,3890
3888,3890,995
3847,3890,3888
986,3846,3871
3846,71,3868
3871,3868,991
3846,3868,3871
995,3892,3889
3892,991,3869
3889,3869,260
3892,3869,3889
986,3871,3890
3871,991,3892
3890,3892,995
3871,3892,3890
254,3877,3803
3877,993,3879
3803,3879,972
3877,3879,3803
993,3878,3881
3878,260,3865
3881,3865,990
3878,3865,3881
972,3867,3802
3867,990,3864
3802,3864,69
3867,3864,3802
993,3881,3879
3881,990,3867
3879,3867,972
3881,3867,3879
259,3888,3855
3888,995,3891
3855,3891,988
3888,3891,3855
995,3889,3893
3889,260,3878
3893,3878,993
3889,3878,3893
988,3880,3854
3880,993,3877
3854,3877,254
3880,3877,3854
995,3893,3891
3893,993,3880
3891,3880,988
3893,3880,3891
12,2574,3954
2574,648,3956
3954,3956,1014
2574,3956,3954
648,2575,3962
2575,165,3960
3962,3960,1016
2575,3960,3962
1014,3963,3955
3963,1016,3961
3955,3961,267
3963,3961,3955
648,3962,3956
3962,1016,3963
3956,3963,1014
3962,3963,3956
165,2577,3984
2577,649,3986
3984,3986,1023
2577,3986,3984
649,2576,3979
2576,43,3977
3979,3977,1021
2576,3977,3979
1023,3988,3985
3988,1021,3978
3985,3978,269
3988,3978,3985
649,3979,3986
3979,1021,3988
3986,3988,1023
3979,3988,3986
267,3993,3959
3993,1025,3995
3959,3995,1015
3993,3995,3959
1025,3994,3997
3994,269,3982
3997,3982,1022
3994,3982,3997
1015,3983,3958
3983,1022,3981
3958,3981,74
3983,3981,3958
1025,3997,3995
3997,1022,3983
3995,3983,1015
3997,3983,3995
165,3984,3960
3984,1023,3987
3960,3987,1016
3984,3987,3960
1023,3985,3998
3985,269,3994
3998,3994,1025
3985,3994,3998
1016,3996,3961
3996,1025,3993
3961,3993,267
3996,3993,3961
1023,3998,3987
3998,1025,3996
3987,3996,1016
3998,3996,3987
43,2572,3907
2572,647,3909
3907,3909,1001
2572,3909,3907
647,2573,3915
2573,164,3913
3915,3913,1003
2573,3913,3915
1001,3917,3908
3917,1003,3914
3908,3914,263
3917,3914,3908
647,3915,3909
3915,1003,3917
3909,3917,1001
3915,3917,3909
164,2571,3899
2571,646,3901
3899,3901,998
2571,3901,3899
646,2570,3896
2570,1,3894
3896,3894,996
2570,3894,3896
998,3902,3900
3902,996,3895
3900,3895,261
3902,3895,3900
646,3896,3901
3896,996,3902
3901,3902,998
3896,3902,3901
263,3919,3911
3919,1004,3922
3911,3922,1002
3919,3922,3911
1004,3918,3920
3918,261,3898
3920,3898,997
3918,3898,3920
1002,3912,3910
3912,997,3897
3910,3897,72
3912,3897,3910
1004,3920,3922
3920,997,3912
3922,3912,1002
3920,3912,3922
164,3899,3913
3899,998,3916
3913,3916,1003
3899,3916,3913
998,3900,3921
3900,261,3918
3921,3918,1004
3900,3918,3921
1003,3923,3914
3923,1004,3919
3914,3919,263
3923,3919,3914
998,3921,3916
3921,1004,3923
3916,3923,1003
3921,3923,3916
74,4020,3971
4020,1031,4022
3971,4022,1019
4020,4022,3971
1031,4021,4038
4021,271,4035
4038,4035,1034
4021,4035,4038
1019,4036,3972
4036,1034,4034
3972,4034,268
4036,4034,3972
1031,4038,4022
4038,1034,4036
4022,4036,1019
4038,4036,4022
271,4017,4025
4017,1030,4028
4025,4028,1032
4017,4028,4025
1030,4016,4018
4016,72,3905
4018,3905,1000
4016,3905,4018
1032,4026,4024
4026,1000,3906
4024,3906,262
4026,3906,4024
1030,4018,4028
4018,1000,4026
4028,4026,1032
4018,4026,4028
268,3974,3969
3974,1020,3976
3969,3976,1018
3974,3976,3969
1020,3973,3975
3973,262,3904
3975,3904,999
3973,3904,3975
1018,3970,3968
3970,999,3903
3968,3903,22
3970,3903,3968
1020,3975,3976
3975,999,3970
3976,3970,1018
3975,3970,3976
271,4025,4035
4025,1032,4039
4035,4039,1034
4025,4039,4035
1032,4024,4027
4024,262,3973
4027,3973,1020
4024,3973,4027
1034,4037,4034
4037,1020,3974
4034,3974,268
4037,3974,4034
1032,4027,4039
4027,1020,4037
4039,4037,1034
4027,4037,4039
43,3907,3977
3907,1001,3980
3977,3980,1021
3907,3980,3977
1001,3908,3991
3908,263,3989
3991,3989,1024
3908,3989,3991
1021,3992,3978
3992,1024,3990
3978,3990,269
3992,3990,3978
1001,3991,3980
3991,1024,3992
3980,3992,1021
3991,3992,3980
263,3911,4029
3911,1002,4031
4029,4031,1033
3911,4031,4029
1002,3910,4019
3910,72,4016
4019,4016,1030
3910,4016,4019
1033,4033,4030
4033,1030,4017
4030,4017,271
4033,4017,4030
1002,4019,4031
4019,1030,4033
4031,4033,1033
4019,4033,4031
269,4040,3982
4040,1035,4042
3982,4042,1022
4040,4042,3982
1035,4041,4044
4041,271,4021
4044,4021,1031
4041,4021,4044
1022,4023,3981
4023,1031,4020
3981,4020,74
4023,4020,3981
1035,4044,4042
4044,1031,4023
4042,4023,1022
4044,4023,4042
263,4029,3989
4029,1033,4032
3989,4032,1024
4029,4032,3989
1033,4030,4045
4030,271,4041
4045,4041,1035
4030,4041,4045
1024,4043,3990
4043,1035,4040
3990,4040,269
4043,4040,3990
1033,4045,4032
4045,1035,4043
4032,4043,1024
4045,4043,4032
21,4046,3820
4046,1036,4048
3820,4048,977
4046,4048,3820
1036,4047,4055
4047,272,4053
4055,4053,1038
4047,4053,4055
977,4054,3821
4054,1038,4052
3821,4052,256
4054,4052,3821
1036,4055,4048
4055,1038,4054
4048,4054,977
4055,4054,4048
272,4051,4090
4051,1037,4092
4090,4092,1048
4051,4092,4090
1037,4050,4080
4050,75,4078
4080,4078,1045
4050,4078,4080
1048,4094,4091
4094,1045,4079
4091,4079,274
4094,4079,4091
1037,4080,4092
4080,1045,4094
4092,4094,1048
4080,4094,4092
256,4081,3823
4081,1046,4083
3823,4083,978
4081,4083,3823
1046,4082,4085
4082,274,4075
4085,4075,1044
4082,4075,4085
978,4076,3822
4076,1044,4074
3822,4074,70
4076,4074,3822
1046,4085,4083
4085,1044,4076
4083,4076,978
4085,4076,4083
272,4090,4053
4090,1048,4093
4053,4093,1038
4090,4093,4053
1048,4091,4095
4091,274,4082
4095,4082,1046
4091,4082,4095
1038,4084,4052
4084,1046,4081
4052,4081,256
4084,4081,4052
1048,4095,4093
4095,1046,4084
4093,4084,1038
4095,4084,4093
75,4064,4122
4064,1041,4124
4122,4124,1055
4064,4124,4122
1041,4065,4138
4065,273,4136
4138,4136,1058
4065,4136,4138
1055,4140,4123
4140,1058,4137
4123,4137,276
4140,4137,4123
1041,4138,4124
4138,1058,4140
4124,4140,1055
4138,4140,4124
273,4061,4067
4061,1040,4069
4067,4069,1042
4061,4069,4067
1040,4060,4062
4060,22,3933
4062,3933,1008
4060,3933,4062
1042,4068,4066
4068,1008,3934
4066,3934,265
4068,3934,4066
1040,4062,4069
4062,1008,4068
4069,4068,1042
4062,4068,4069
276,4127,4119
4127,1056,4130
4119,4130,1054
4127,4130,4119
1056,4126,4128
4126,265,3936
4128,3936,1009
4126,3936,4128
1054,4120,4118
4120,1009,3935
4118,3935,73
4120,3935,4118
1056,4128,4130
4128,1009,4120
4130,4120,1054
4128,4120,4130
273,4067,4136
4067,1042,4139
4136,4139,1058
4067,4139,4136
1042,4066,4129
4066,265,4126
4129,4126,1056
4066,4126,4129
1058,4141,4137
4141,1056,4127
4137,4127,276
4141,4127,4137
1042,4129,4139
4129,1056,4141
4139,4141,1058
4129,4141,4139
70,3937,3818
3937,1010,3939
3818,3939,976
3937,3939,3818
1010,3938,3947
3938,266,3944
3947,3944,1012
3938,3944,3947
976,3945,3819
3945,1012,3943
3819,3943,255
3945,3943,3819
1010,3947,3939
3947,1012,3945
3939,3945,976
3947,3945,3939
266,3941,3949
3941,1011,3952
3949,3952,1013
3941,3952,3949
1011,3940,3942
3940,73,3927
3942,3927,1006
3940,3927,3942
1013,3950,3948
3950,1006,3928
3948,3928,264
3950,3928,3948
1011,3942,3952
3942,1006,3950
3952,3950,1013
3942,3950,3952
255,3929,3817
3929,1007,3931
3817,3931,975
3929,3931,3817
1007,3930,3932
3930,264,3925
3932,3925,1005
3930,3925,3932
975,3926,3816
3926,1005,3924
3816,3924,7
3926,3924,3816
1007,3932,3931
3932,1005,3926
3931,3926,975
3932,3926,3931
266,3949,3944
3949,1013,3953
3944,3953,1012
3949,3953,3944
1013,3948,3951
3948,264,3930
3951,3930,1007
3948,3930,3951
1012,3946,3943
3946,1007,3929
3943,3929,255
3946,3929,3943
1013,3951,3953
3951,1007,3946
3953,3946,1012
3951,3946,3953
75,4122,4078
4122,1055,4125
4078,4125,1045
4122,4125,4078
1055,4123,4146
4123,276,4143
4146,4143,1059
4123,4143,4146
1045,4144,4079
4144,1059,4142
4079,4142,274
4144,4142,4079
1055,4146,4125
4146,1059,4144
4125,4144,1045
4146,4144,4125
276,4119,4132
4119,1054,4135
4132,4135,1057
4119,4135,4132
1054,4118,4121
4118,73,3940
4121,3940,1011
4118,3940,4121
1057,4133,4131
4133,1011,3941
4131,3941,266
4133,3941,4131
1054,4121,4135
4121,1011,4133
4135,4133,1057
4121,4133,4135
274,4087,4075
4087,1047,4089
4075,4089,1044
4087,4089,4075
1047,4086,4088
4086,266,3938
4088,3938,1010
4086,3938,4088
1044,4077,4074
4077,1010,3937
4074,3937,70
4077,3937,4074
1047,4088,4089
4088,1010,4077
4089,4077,1044
4088,4077,4089
276,4132,4143
4132,1057,4147
4143,4147,1059
4132,4147,4143
1057,4131,4134
4131,266,4086
4134,4086,1047
4131,4086,4134
1059,4145,4142
4145,1047,4087
4142,4087,274
4145,4087,4142
1057,4134,4147
4134,1047,4145
4147,4145,1059
4134,4145,4147
12,3954,3824
3954,1014,3957
3824,3957,979
3954,3957,3824
1014,3955,3967
3955,267,3965
3967,3965,1017
3955,3965,3967
979,3966,3825
3966,1017,3964
3825,3964,257
3966,3964,3825
1014,3967,3957
3967,1017,3966
3957,3966,979
3967,3966,3957
267,3959,4010
3959,1015,4012
4010,4012,1029
3959,4012,4010
1015,3958,4004
3958,74,4002
4004,4002,1027
3958,4002,4004
1029,4014,4011
4014,1027,4003
4011,4003,270
4014,4003,4011
1015,4004,4012
4004,1027,4014
4012,4014,1029
4004,4014,4012
257,4005,3828
4005,1028,4007
3828,4007,980
4005,4007,3828
1028,4006,4009
4006,270,4000
4009,4000,1026
4006,4000,4009
980,4001,3827
4001,1026,3999
3827,3999,71
4001,3999,3827
1028,4009,4007
4009,1026,4001
4007,4001,980
4009,4001,4007
267,4010,3965
4010,1029,4013
3965,4013,1017
4010,4013,3965
1029,4011,4015
4011,270,4006
4015,4006,1028
4011,4006,4015
1017,4008,3964
4008,1028,4005
3964,4005,257
4008,4005,3964
1029,4015,4013
4015,1028,4008
4013,4008,1017
4015,4008,4013
74,3971,4148
3971,1019,4150
4148,4150,1060
3971,4150,4148
1019,3972,4158
3972,268,4156
4158,4156,1062
3972,4156,4158
1060,4160,4149
4160,1062,4157
4149,4157,277
4160,4157,4149
1019,4158,4150
4158,1062,4160
4150,4160,1060
4158,4160,4150
268,3969,4070
3969,1018,4072
4070,4072,1043
3969,4072,4070
1018,3968,4063
3968,22,4060
4063,4060,1040
3968,4060,4063
1043,4073,4071
4073,1040,4061
4071,4061,273
4073,4061,4071
1018,4063,4072
4063,1040,4073
4072,4073,1043
4063,4073,4072
277,4167,4153
4167,1064,4170
4153,4170,1061
4167,4170,4153
1064,4166,4168
4166,273,4065
4168,4065,1041
4166,4065,4168
1061,4154,4152
4154,1041,4064
4152,4064,75
4154,4064,4152
1064,4168,4170
4168,1041,4154
4170,4154,1061
4168,4154,4170
268,4070,4156
4070,1043,4159
4156,4159,1062
4070,4159,4156
1043,4071,4169
4071,273,4166
4169,4166,1064
4071,4166,4169
1062,4171,4157
4171,1064,4167
4157,4167,277
4171,4167,4157
1043,4169,4159
4169,1064,4171
4159,4171,1062
4169,4171,4159
71,4096,3836
4096,1049,4098
3836,4098,983
4096,4098,3836
1049,4097,4107
4097,275,4104
4107,4104,1051
4097,4104,4107
983,4105,3837
4105,1051,4103
3837,4103,258
4105,4103,3837
1049,4107,4098
4107,1051,4105
4098,4105,983
4107,4105,4098
275,4101,4113
4101,1050,4116
4113,4116,1053
4101,4116,4113
1050,4100,4102
4100,75,4050
4102,4050,1037
4100,4050,4102
1053,4114,4112
4114,1037,4051
4112,4051,272
4114,4051,4112
1050,4102,4116
4102,1037,4114
4116,4114,1053
4102,4114,4116
258,4056,3834
4056,1039,4058
3834,4058,982
4056,4058,3834
1039,4057,4059
4057,272,4047
4059,4047,1036
4057,4047,4059
982,4049,3833
4049,1036,4046
3833,4046,21
4049,4046,3833
1039,4059,4058
4059,1036,4049
4058,4049,982
4059,4049,4058
275,4113,4104
4113,1053,4117
4104,4117,1051
4113,4117,4104
1053,4112,4115
4112,272,4057
4115,4057,1039
4112,4057,4115
1051,4106,4103
4106,1039,4056
4103,4056,258
4106,4056,4103
1053,4115,4117
4115,1039,4106
4117,4106,1051
4115,4106,4117
74,4148,4002
4148,1060,4151
4002,4151,1027
4148,4151,4002
1060,4149,4165
4149,277,4162
4165,4162,1063
4149,4162,4165
1027,4163,4003
4163,1063,4161
4003,4161,270
4163,4161,4003
1060,4165,4151
4165,1063,4163
4151,4163,1027
4165,4163,4151
277,4153,4173
4153,1061,4176
4173,4176,1065
4153,4176,4173
1061,4152,4155
4152,75,4100
4155,4100,1050
4152,4100,4155
1065,4174,4172
4174,1050,4101
4172,4101,275
4174,4101,4172
1061,4155,4176
4155,1050,4174
4176,4174,1065
4155,4174,4176
270,4108,4000
4108,1052,4110
4000,4110,1026
4108,4110,4000
1052,4109,4111
4109,275,4097
4111,4097,1049
4109,4097,4111
1026,4099,3999
4099,1049,4096
3999,4096,71
4099,4096,3999
1052,4111,4110
4111,1049,4099
4110,4099,1026
4111,4099,4110
277,4173,4162
4173,1065,4177
4162,4177,1063
4173,4177,4162
1065,4172,4175
4172,275,4109
4175,4109,1052
4172,4109,4175
1063,4164,4161
4164,1052,4108
4161,4108,270
4164,4108,4161
1065,4175,4177
4175,1052,4164
4177,4164,1063
4175,4164,4177
0,3786,7218
3786,966,7220
7218,7220,1818
3786,7220,7218
966,3787,7225
3787,252,7223
7225,7223,1820
3787,7223,7225
1818,7226,7219
7226,1820,7224
7219,7224,462
7226,7224,7219
966,7225,7220
7225,1820,7226
7220,7226,1818
7225,7226,7220
252,3790,7237
3790,967,7239
7237,7239,1825
3790,7239,7237
967,3789,7233
3789,69,7231
7233,7231,1823
3789,7231,7233
1825,7241,7238
7241,1823,7232
7238,7232,464
7241,7232,7238
967,7233,7239
